"District","Race","Name","Filing Date","Party Preference"
"HOUSE DISTRICT 94","STATE REPRESENTATIVE DISTRICT 94","GREG WOODWARD","2/27/2026 3:42:35 PM","REP"
"HOUSE DISTRICT 95","STATE REPRESENTATIVE DISTRICT 95","*ZOOEY ZEPHYR","2/20/2026 12:50:12 PM","DEM"
"HOUSE DISTRICT 96","STATE REPRESENTATIVE DISTRICT 96","*BOB CARTER","2/17/2026 2:00:22 PM","DEM"
"HOUSE DISTRICT 97","STATE REPRESENTATIVE DISTRICT 97","*MELODY J CUNNINGHAM","2/18/2026 7:52:39 AM","DEM"
"HOUSE DISTRICT 97","STATE REPRESENTATIVE DISTRICT 97","MICHAEL P HAGESTAD","3/4/2026 4:36:21 PM","REP"
"HOUSE DISTRICT 98","STATE REPRESENTATIVE DISTRICT 98","*JONATHAN KARLEN","2/18/2026 9:10:39 AM","DEM"
"HOUSE DISTRICT 98","STATE REPRESENTATIVE DISTRICT 98","BRYAN MUZZANA","3/4/2026 12:39:29 PM","REP"
"HOUSE DISTRICT 99","STATE REPRESENTATIVE DISTRICT 99","*TOM FRANCE","2/18/2026 1:14:22 PM","DEM"
"HOUSE DISTRICT 99","STATE REPRESENTATIVE DISTRICT 99","RYAN DARLING","2/26/2026 1:12:20 PM","REP"
"HOUSE DISTRICT 100","STATE REPRESENTATIVE DISTRICT 100","*SJ HOWELL","2/18/2026 12:04:31 PM","DEM"
"HOUSE DISTRICT 100","STATE REPRESENTATIVE DISTRICT 100","MICHAEL DANIEL BOWLES","3/2/2026 11:59:03 AM","REP"
"HOUSE DISTRICT 100","STATE REPRESENTATIVE DISTRICT 100","JC WINDMUELLER","3/3/2026 4:50:04 PM","LIB"
