"District","Race","Name","Filing Date","Party Preference"
"HOUSE DISTRICT 47","STATE REPRESENTATIVE DISTRICT 47","RON J STEVENS","2/23/2026 9:14:54 AM","REP"
"HOUSE DISTRICT 47","STATE REPRESENTATIVE DISTRICT 47","JOHN MAXWELL","2/26/2026 8:00:53 AM","REP"
"HOUSE DISTRICT 48","STATE REPRESENTATIVE DISTRICT 48","*CURTIS SCHOMER","2/17/2026 10:27:45 AM","REP"
"HOUSE DISTRICT 48","STATE REPRESENTATIVE DISTRICT 48","TUCKER COLVIN","3/4/2026 9:51:07 AM","DEM"
"HOUSE DISTRICT 48","STATE REPRESENTATIVE DISTRICT 48","ERIN TATE","2/17/2026 9:39:25 AM","DEM"
"HOUSE DISTRICT 49","STATE REPRESENTATIVE DISTRICT 49","CHARLIE LOVERIDGE","2/19/2026 8:24:37 AM","REP"
"HOUSE DISTRICT 49","STATE REPRESENTATIVE DISTRICT 49","REBECCA NOELL","3/4/2026 11:13:41 AM","DEM"
"HOUSE DISTRICT 49","STATE REPRESENTATIVE DISTRICT 49","OLE HEDSTROM","3/4/2026 12:38:05 PM","REP"
"HOUSE DISTRICT 49","STATE REPRESENTATIVE DISTRICT 49","TUCKER COLVIN","3/2/2026 8:24:53 AM","DEM"
"HOUSE DISTRICT 50","STATE REPRESENTATIVE DISTRICT 50","STEWART HARRIS","2/17/2026 2:26:26 PM","REP"
"HOUSE DISTRICT 50","STATE REPRESENTATIVE DISTRICT 50","MARK PETERS","2/19/2026 9:58:47 AM","DEM"
"HOUSE DISTRICT 51","STATE REPRESENTATIVE DISTRICT 51","*JODEE ETCHART","2/17/2026 12:34:34 PM","REP"
"HOUSE DISTRICT 51","STATE REPRESENTATIVE DISTRICT 51","PRECIOUS MCKENZIE","2/20/2026 9:32:07 AM","DEM"
"HOUSE DISTRICT 51","STATE REPRESENTATIVE DISTRICT 51","LANA MARIE TIBBETTS","3/2/2026 8:27:54 AM","REP"
"HOUSE DISTRICT 52","STATE REPRESENTATIVE DISTRICT 52","*STACY ZINN","2/17/2026 12:55:52 PM","REP"
"HOUSE DISTRICT 52","STATE REPRESENTATIVE DISTRICT 52","ED WALKER","2/19/2026 3:09:44 PM","REP"
"HOUSE DISTRICT 52","STATE REPRESENTATIVE DISTRICT 52","ELIZABETH HEALD","3/3/2026 1:46:25 PM","DEM"
"HOUSE DISTRICT 53","STATE REPRESENTATIVE DISTRICT 53","*NELLY NICOL","2/17/2026 11:11:42 AM","REP"
"HOUSE DISTRICT 53","STATE REPRESENTATIVE DISTRICT 53","TROY CHARBONNEAU","2/27/2026 11:10:59 AM","REP"
"HOUSE DISTRICT 53","STATE REPRESENTATIVE DISTRICT 53","MATTHEW J HANKINS","3/4/2026 9:48:55 AM","DEM"
"HOUSE DISTRICT 53","STATE REPRESENTATIVE DISTRICT 53","TONY FISCARELLI","2/25/2026 8:17:45 AM","REP"
"HOUSE DISTRICT 53","STATE REPRESENTATIVE DISTRICT 53","REBECCA NOELL","2/26/2026 1:10:36 PM","DEM"
"HOUSE DISTRICT 54","STATE REPRESENTATIVE DISTRICT 54","*LEE DEMING","2/18/2026 7:53:33 AM","REP"
"HOUSE DISTRICT 54","STATE REPRESENTATIVE DISTRICT 54","JANINE COOLE","2/23/2026 9:09:05 AM","DEM"
"HOUSE DISTRICT 55","STATE REPRESENTATIVE DISTRICT 55","MARY HORMAN","2/17/2026 9:47:25 AM","REP"
"HOUSE DISTRICT 55","STATE REPRESENTATIVE DISTRICT 55","*BRAD BARKER","2/17/2026 4:19:19 PM","REP"
"HOUSE DISTRICT 55","STATE REPRESENTATIVE DISTRICT 55","RICHARD GESSLING","2/18/2026 8:36:42 AM","DEM"
"HOUSE DISTRICT 57","STATE REPRESENTATIVE DISTRICT 57","BOB CRANK","2/18/2026 8:04:08 AM","REP"
"HOUSE DISTRICT 57","STATE REPRESENTATIVE DISTRICT 57","JORDAN VIEGUT","2/18/2026 12:05:28 PM","DEM"
"HOUSE DISTRICT 58","STATE REPRESENTATIVE DISTRICT 58","*JAMIE L ISALY","2/17/2026 3:01:23 PM","DEM"
"HOUSE DISTRICT 58","STATE REPRESENTATIVE DISTRICT 58","JOSHUA CONGLETON","2/24/2026 6:19:36 AM","REP"
"HOUSE DISTRICT 59","STATE REPRESENTATIVE DISTRICT 59","MARC GREENDORFER","2/17/2026 10:37:40 AM","REP"
"HOUSE DISTRICT 59","STATE REPRESENTATIVE DISTRICT 59","*KATIE FIRE THUNDER","2/17/2026 3:38:52 PM","DEM"
"HOUSE DISTRICT 60","STATE REPRESENTATIVE DISTRICT 60","GREG LEMAN","2/17/2026 9:36:45 AM","REP"
"HOUSE DISTRICT 60","STATE REPRESENTATIVE DISTRICT 60","*ALANAH GRIFFITH","2/17/2026 1:13:40 PM","DEM"
"HOUSE DISTRICT 61","STATE REPRESENTATIVE DISTRICT 61","RIO ROLAND","2/18/2026 8:03:38 AM","DEM"
"HOUSE DISTRICT 61","STATE REPRESENTATIVE DISTRICT 61","CHRIS GRAY","2/26/2026 8:10:36 AM","DEM"
"HOUSE DISTRICT 61","STATE REPRESENTATIVE DISTRICT 61","ERIC JACOBS","3/3/2026 1:45:55 PM","REP"
"HOUSE DISTRICT 62","STATE REPRESENTATIVE DISTRICT 62","*JOSHUA A SECKINGER","2/17/2026 3:06:31 PM","DEM"
"HOUSE DISTRICT 62","STATE REPRESENTATIVE DISTRICT 62","ESTHER FISHBAUGH","2/19/2026 8:25:16 AM","REP"
"HOUSE DISTRICT 63","STATE REPRESENTATIVE DISTRICT 63","*PETER STRAND","2/17/2026 3:23:20 PM","DEM"
"HOUSE DISTRICT 63","STATE REPRESENTATIVE DISTRICT 63","LAWRENCE R MOORE","2/27/2026 8:24:32 AM","REP"
"HOUSE DISTRICT 64","STATE REPRESENTATIVE DISTRICT 64","DANIEL RICARDO MARTINEZ","2/17/2026 11:32:28 AM","REP"
"HOUSE DISTRICT 64","STATE REPRESENTATIVE DISTRICT 64","BRADY BREMER","2/17/2026 2:13:48 PM","DEM"
"HOUSE DISTRICT 65","STATE REPRESENTATIVE DISTRICT 65","*BRIAN CLOSE","2/17/2026 10:26:45 AM","DEM"
"HOUSE DISTRICT 65","STATE REPRESENTATIVE DISTRICT 65","JOE FLYNN","2/27/2026 12:32:30 PM","REP"
"HOUSE DISTRICT 66","STATE REPRESENTATIVE DISTRICT 66","*ERIC MATTHEWS","2/17/2026 1:59:32 PM","DEM"
"HOUSE DISTRICT 66","STATE REPRESENTATIVE DISTRICT 66","OWEN LANG","2/26/2026 7:43:30 AM","REP"
"HOUSE DISTRICT 67","STATE REPRESENTATIVE DISTRICT 67","*JEDEDIAH HINKLE","2/17/2026 10:02:02 AM","REP"
"HOUSE DISTRICT 67","STATE REPRESENTATIVE DISTRICT 67","RUSSELL C NELSON","2/17/2026 4:00:08 PM","REP"
"HOUSE DISTRICT 67","STATE REPRESENTATIVE DISTRICT 67","LOGAN HENKE","3/2/2026 8:25:26 AM","DEM"
"HOUSE DISTRICT 68","STATE REPRESENTATIVE DISTRICT 68","JENNIFER CARLSON","2/26/2026 8:04:47 AM","REP"
"HOUSE DISTRICT 68","STATE REPRESENTATIVE DISTRICT 68","JOCELYN KENT","3/2/2026 8:26:12 AM","DEM"
"HOUSE DISTRICT 68","STATE REPRESENTATIVE DISTRICT 68","RANDY CHAMBERLIN","3/4/2026 4:59:00 PM","REP"
"HOUSE DISTRICT 68","STATE REPRESENTATIVE DISTRICT 68","*CALEB HINKLE","2/17/2026 1:06:47 PM","REP"
"HOUSE DISTRICT 70","STATE REPRESENTATIVE DISTRICT 70","ANGELA DANSIE","3/4/2026 9:50:17 AM","DEM"
"HOUSE DISTRICT 70","STATE REPRESENTATIVE DISTRICT 70","*SHANNON MANESS","2/18/2026 7:42:18 AM","REP"
"HOUSE DISTRICT 70","STATE REPRESENTATIVE DISTRICT 70","KOBI CRADDOCK","3/4/2026 11:12:34 AM","DEM"
"HOUSE DISTRICT 70","STATE REPRESENTATIVE DISTRICT 70","ABIGAIL THOMAS","3/4/2026 3:46:50 PM","DEM"
"HOUSE DISTRICT 71","STATE REPRESENTATIVE DISTRICT 71","*SCOTT DEMAROIS","2/17/2026 10:22:25 AM","DEM"
"HOUSE DISTRICT 71","STATE REPRESENTATIVE DISTRICT 71","SUZZANN NORDWICK","3/3/2026 11:26:25 AM","REP"
"HOUSE DISTRICT 72","STATE REPRESENTATIVE DISTRICT 72","*DONAVON HAWK","2/17/2026 3:19:47 PM","DEM"
"HOUSE DISTRICT 72","STATE REPRESENTATIVE DISTRICT 72","MICHAEL SAUL","3/4/2026 12:38:53 PM","REP"
"HOUSE DISTRICT 73","STATE REPRESENTATIVE DISTRICT 73","*JENNIFER LYNCH","2/17/2026 2:00:57 PM","DEM"
"HOUSE DISTRICT 73","STATE REPRESENTATIVE DISTRICT 73","GERRY KENNEDY","3/4/2026 1:23:40 PM","REP"
"HOUSE DISTRICT 74","STATE REPRESENTATIVE DISTRICT 74","*MARC J LEE","2/17/2026 3:08:36 PM","DEM"
"HOUSE DISTRICT 74","STATE REPRESENTATIVE DISTRICT 74","TRENIN BAYLESS","3/4/2026 5:07:58 PM","REP"
"HOUSE DISTRICT 75","STATE REPRESENTATIVE DISTRICT 75","PATRICK SULLIVAN","2/17/2026 9:37:37 AM","DEM"
"HOUSE DISTRICT 75","STATE REPRESENTATIVE DISTRICT 75","GREG DEVRIES","2/20/2026 3:01:28 PM","LIB"
"HOUSE DISTRICT 75","STATE REPRESENTATIVE DISTRICT 75","MARK REINSCHMIDT","2/20/2026 10:58:00 AM","REP"
"HOUSE DISTRICT 77","STATE REPRESENTATIVE DISTRICT 77","*JANE GILLETTE","2/17/2026 8:35:15 AM","REP"
"HOUSE DISTRICT 77","STATE REPRESENTATIVE DISTRICT 77","DEBORAH ANNE HANSEN","3/2/2026 4:22:06 PM","DEM"
"HOUSE DISTRICT 77","STATE REPRESENTATIVE DISTRICT 77","SHANNON WOODWARD","3/4/2026 2:31:12 PM","REP"
"HOUSE DISTRICT 78","STATE REPRESENTATIVE DISTRICT 78","*RANDYN GREGG","2/19/2026 8:26:09 AM","REP"
"HOUSE DISTRICT 78","STATE REPRESENTATIVE DISTRICT 78","MARK WHITE","3/3/2026 1:42:03 PM","DEM"
"HOUSE DISTRICT 79","STATE REPRESENTATIVE DISTRICT 79","*LUKE MUSZKIEWICZ","2/17/2026 8:28:55 AM","DEM"
"HOUSE DISTRICT 79","STATE REPRESENTATIVE DISTRICT 79","CHIKO OLSON","3/4/2026 4:44:02 PM","REP"
"HOUSE DISTRICT 80","STATE REPRESENTATIVE DISTRICT 80","KATIE FRUITS","2/17/2026 8:41:39 AM","REP"
"HOUSE DISTRICT 80","STATE REPRESENTATIVE DISTRICT 80","QASIM W ABDUL-BAKI","2/17/2026 12:43:03 PM","DEM"
"HOUSE DISTRICT 80","STATE REPRESENTATIVE DISTRICT 80","MEGAN LANE","2/25/2026 2:31:42 PM","DEM"
"HOUSE DISTRICT 81","STATE REPRESENTATIVE DISTRICT 81","JOHN J LOONEY SR","2/17/2026 8:12:25 AM","REP"
"HOUSE DISTRICT 81","STATE REPRESENTATIVE DISTRICT 81","BENJAMIN KUIPER","2/17/2026 10:06:41 AM","DEM"
"HOUSE DISTRICT 81","STATE REPRESENTATIVE DISTRICT 81","JANET ELLIS","2/17/2026 2:24:11 PM","DEM"
"HOUSE DISTRICT 81","STATE REPRESENTATIVE DISTRICT 81","CRAIG SUNDBERG","3/3/2026 4:50:45 PM","DEM"
"HOUSE DISTRICT 82","STATE REPRESENTATIVE DISTRICT 82","*PETE ELVERUM","2/19/2026 10:13:08 AM","DEM"
"HOUSE DISTRICT 82","STATE REPRESENTATIVE DISTRICT 82","CLINTON MCKAY","3/3/2026 3:02:17 PM","REP"
"HOUSE DISTRICT 83","STATE REPRESENTATIVE DISTRICT 83","AARON J LEAS","2/27/2026 11:48:06 AM","REP"
"HOUSE DISTRICT 83","STATE REPRESENTATIVE DISTRICT 83","JOE COHENOUR","3/4/2026 4:55:21 PM","DEM"
"HOUSE DISTRICT 83","STATE REPRESENTATIVE DISTRICT 83","*JILL COHENOUR","2/23/2026 12:39:38 PM","DEM"
"HOUSE DISTRICT 84","STATE REPRESENTATIVE DISTRICT 84","JAMIE VAN VALKENBURG","2/17/2026 12:35:18 PM","DEM"
"HOUSE DISTRICT 84","STATE REPRESENTATIVE DISTRICT 84","TIA NELSON","2/17/2026 12:40:20 PM","DEM"
"HOUSE DISTRICT 84","STATE REPRESENTATIVE DISTRICT 84","ROY CALDWELL","2/17/2026 11:11:44 AM","REP"
"HOUSE DISTRICT 84","STATE REPRESENTATIVE DISTRICT 84","JAMES MARSHAL","2/17/2026 9:57:08 AM","REP"
"HOUSE DISTRICT 85","STATE REPRESENTATIVE DISTRICT 85","MICHELE BINKLEY","2/18/2026 1:14:52 PM","REP"
"HOUSE DISTRICT 85","STATE REPRESENTATIVE DISTRICT 85","KIM DAILEY","2/19/2026 3:09:05 PM","REP"
"HOUSE DISTRICT 85","STATE REPRESENTATIVE DISTRICT 85","LAURA JACKSON","3/2/2026 11:09:53 AM","DEM"
"HOUSE DISTRICT 86","STATE REPRESENTATIVE DISTRICT 86","WAYNE RUSK","2/17/2026 2:18:08 PM","REP"
"HOUSE DISTRICT 86","STATE REPRESENTATIVE DISTRICT 86","ARCHIE THOMAS","3/2/2026 8:23:40 AM","DEM"
"HOUSE DISTRICT 86","STATE REPRESENTATIVE DISTRICT 86","KENNETH E ALLEN","3/4/2026 2:48:14 PM","REP"
"HOUSE DISTRICT 87","STATE REPRESENTATIVE DISTRICT 87","*TERRY NELSON","2/18/2026 8:01:03 AM","REP"
"HOUSE DISTRICT 87","STATE REPRESENTATIVE DISTRICT 87","BILL JONES","3/2/2026 11:55:19 AM","DEM"
"HOUSE DISTRICT 88","STATE REPRESENTATIVE DISTRICT 88","*GREG OVERSTREET","2/17/2026 8:09:52 AM","REP"
"HOUSE DISTRICT 88","STATE REPRESENTATIVE DISTRICT 88","EVAN SCHROEDEL","2/17/2026 9:36:14 AM","DEM"
"HOUSE DISTRICT 89","STATE REPRESENTATIVE DISTRICT 89","*MARK A THANE","2/17/2026 2:04:05 PM","DEM"
"HOUSE DISTRICT 89","STATE REPRESENTATIVE DISTRICT 89","LYN HELLEGAARD","3/3/2026 10:50:02 AM","REP"
"HOUSE DISTRICT 89","STATE REPRESENTATIVE DISTRICT 89","GREG WOODWARD","","REP"
"HOUSE DISTRICT 91","STATE REPRESENTATIVE DISTRICT 91","*SHELLY FYANT","2/18/2026 7:40:34 AM","DEM"
"HOUSE DISTRICT 91","STATE REPRESENTATIVE DISTRICT 91","CHARLES HEADLEY","2/26/2026 9:40:16 AM","REP"
"HOUSE DISTRICT 91","STATE REPRESENTATIVE DISTRICT 91","RUSTIN BIELSKI","3/4/2026 9:46:41 AM","DEM"
"HOUSE DISTRICT 93","STATE REPRESENTATIVE DISTRICT 93","NICK KUJAWA","2/17/2026 8:20:02 AM","DEM"
"HOUSE DISTRICT 93","STATE REPRESENTATIVE DISTRICT 93","SAM KULLA","2/17/2026 12:49:35 PM","DEM"
"HOUSE DISTRICT 93","STATE REPRESENTATIVE DISTRICT 93","ROY HANDLEY","2/18/2026 2:29:38 PM","REP"
"HOUSE DISTRICT 93","STATE REPRESENTATIVE DISTRICT 93","BEN DAVIS","2/20/2026 9:32:41 AM","DEM"
"HOUSE DISTRICT 94","STATE REPRESENTATIVE DISTRICT 94","ROBIN KENDALL","2/18/2026 12:03:56 PM","DEM"
"HOUSE DISTRICT 94","STATE REPRESENTATIVE DISTRICT 94","GREG WOODWARD","2/27/2026 3:42:35 PM","REP"
"HOUSE DISTRICT 94","STATE REPRESENTATIVE DISTRICT 94","LISA VERLANIC FOWLER","2/17/2026 3:21:28 PM","DEM"
"HOUSE DISTRICT 97","STATE REPRESENTATIVE DISTRICT 97","*MELODY J CUNNINGHAM","2/18/2026 7:52:39 AM","DEM"
"HOUSE DISTRICT 97","STATE REPRESENTATIVE DISTRICT 97","MICHAEL P HAGESTAD","3/4/2026 4:36:21 PM","REP"
"HOUSE DISTRICT 98","STATE REPRESENTATIVE DISTRICT 98","*JONATHAN KARLEN","2/18/2026 9:10:39 AM","DEM"
"HOUSE DISTRICT 98","STATE REPRESENTATIVE DISTRICT 98","BRYAN MUZZANA","3/4/2026 12:39:29 PM","REP"
"HOUSE DISTRICT 99","STATE REPRESENTATIVE DISTRICT 99","*TOM FRANCE","2/18/2026 1:14:22 PM","DEM"
"HOUSE DISTRICT 99","STATE REPRESENTATIVE DISTRICT 99","RYAN DARLING","2/26/2026 1:12:20 PM","REP"
"HOUSE DISTRICT 100","STATE REPRESENTATIVE DISTRICT 100","*SJ HOWELL","2/18/2026 12:04:31 PM","DEM"
"HOUSE DISTRICT 100","STATE REPRESENTATIVE DISTRICT 100","MICHAEL DANIEL BOWLES","3/2/2026 11:59:03 AM","REP"
"HOUSE DISTRICT 100","STATE REPRESENTATIVE DISTRICT 100","JC WINDMUELLER","3/3/2026 4:50:04 PM","LIB"
