"District","Race","Name","Filing Date","Party Preference"
"HOUSE DISTRICT 86","STATE REPRESENTATIVE DISTRICT 86","WAYNE RUSK","7/28/2026 1:45:54 PM","REP"
"HOUSE DISTRICT 86","STATE REPRESENTATIVE DISTRICT 86","ARCHIE THOMAS","7/28/2026 1:47:13 PM","DEM"
"HOUSE DISTRICT 87","STATE REPRESENTATIVE DISTRICT 87","BILL JONES","7/28/2026 1:49:32 PM","DEM"
"HOUSE DISTRICT 87","STATE REPRESENTATIVE DISTRICT 87","*TERRY NELSON","7/28/2026 1:50:39 PM","REP"
"HOUSE DISTRICT 88","STATE REPRESENTATIVE DISTRICT 88","*GREG OVERSTREET","7/28/2026 1:52:11 PM","REP"
"HOUSE DISTRICT 88","STATE REPRESENTATIVE DISTRICT 88","EVAN SCHROEDEL","7/28/2026 1:53:28 PM","DEM"
"HOUSE DISTRICT 89","STATE REPRESENTATIVE DISTRICT 89","LYN HELLEGAARD","7/28/2026 1:55:32 PM","REP"
"HOUSE DISTRICT 89","STATE REPRESENTATIVE DISTRICT 89","*MARK A THANE","7/28/2026 1:56:47 PM","DEM"
"HOUSE DISTRICT 91","STATE REPRESENTATIVE DISTRICT 91","*SHELLY FYANT","7/29/2026 10:29:16 AM","DEM"
"HOUSE DISTRICT 91","STATE REPRESENTATIVE DISTRICT 91","CHARLES HEADLEY","7/29/2026 10:30:34 AM","REP"
"HOUSE DISTRICT 93","STATE REPRESENTATIVE DISTRICT 93","BEN DAVIS","7/29/2026 10:34:41 AM","DEM"
"HOUSE DISTRICT 93","STATE REPRESENTATIVE DISTRICT 93","ROY HANDLEY","7/29/2026 10:35:50 AM","REP"
"HOUSE DISTRICT 94","STATE REPRESENTATIVE DISTRICT 94","ROBIN KENDALL","7/29/2026 10:37:48 AM","DEM"
"HOUSE DISTRICT 94","STATE REPRESENTATIVE DISTRICT 94","GREG WOODWARD","7/29/2026 10:39:08 AM","REP"
"HOUSE DISTRICT 97","STATE REPRESENTATIVE DISTRICT 97","*MELODY J CUNNINGHAM","7/29/2026 10:44:34 AM","DEM"
"HOUSE DISTRICT 97","STATE REPRESENTATIVE DISTRICT 97","MICHAEL P HAGESTAD","7/29/2026 10:46:22 AM","REP"
"HOUSE DISTRICT 98","STATE REPRESENTATIVE DISTRICT 98","*JONATHAN KARLEN","7/29/2026 10:48:34 AM","DEM"
"HOUSE DISTRICT 98","STATE REPRESENTATIVE DISTRICT 98","BRYAN MUZZANA","7/29/2026 10:50:02 AM","REP"
"HOUSE DISTRICT 99","STATE REPRESENTATIVE DISTRICT 99","RYAN DARLING","7/29/2026 10:51:27 AM","REP"
"HOUSE DISTRICT 99","STATE REPRESENTATIVE DISTRICT 99","*TOM FRANCE","7/29/2026 10:52:41 AM","DEM"
"HOUSE DISTRICT 100","STATE REPRESENTATIVE DISTRICT 100","MICHAEL DANIEL BOWLES","7/29/2026 10:54:25 AM","REP"
"HOUSE DISTRICT 100","STATE REPRESENTATIVE DISTRICT 100","*SJ HOWELL","7/29/2026 10:55:38 AM","DEM"
"HOUSE DISTRICT 100","STATE REPRESENTATIVE DISTRICT 100","JC WINDMUELLER","7/29/2026 10:56:54 AM","LIB"
